12473_aug.jpg,0.5648133,0.558794,0.9947885,0.5495186,0.5675303,0.9948053,0.5476648,0.5669196,0.99412954,0.5457526,0.56634957,0.99578166,0.5495012,0.566857,0.9931458,0.54745734,0.5657542,0.99291587,0.54518133,0.5646688,0.99597895,0.53181857,0.5491108,0.98728895,0.53140277,0.5480321,0.98863214,0.5655689,0.54475707,0.9892998,0.56598485,0.5436977,0.98621505,0.56134695,0.5032639,0.99840766,0.55733126,0.4743392,0.9961047,0.68932235,0.55589116,0.98384315,0.6816994,0.53340745,0.44137973,0.7919797,0.63086104,0.96798867,0.77490324,0.59818125,0.46613002,0.79005015,0.6602597,0.9469856,0.7714906,0.62322474,0.43492505,0.78382313,0.66197276,0.9377483,0.77315766,0.6289941,0.44842273,0.7854412,0.6515745,0.90748835,0.7769987,0.6200403,0.46868974,0.6470542,0.34593788,0.99074215,0.63568753,0.33108658,0.9875565,0.7946962,0.2938606,0.9345015,0.79169786,0.2930599,0.24877231,0.9310528,0.21105534,0.93204707,0.9281561,0.21220432,0.5670212,0.94774354,0.19123372,0.907472,0.9421923,0.19403753,0.65671724,0.97719854,0.21384096,0.8871245,0.97595096,0.21345735,0.6437935
13140_aug.jpg,0.321151,0.13419953,0.9638289,0.29171285,0.13021982,0.9326814,0.28862935,0.13131034,0.93009907,0.2852102,0.13262159,0.9484407,0.29119197,0.13409507,0.96534425,0.28805584,0.13780832,0.96733975,0.28471798,0.14168555,0.97056377,0.2661096,0.1639604,0.8780867,0.26877397,0.17029318,0.94802195,0.33025494,0.15179276,0.9365883,0.32784057,0.15591723,0.9454322,0.33657646,0.25085542,0.9872235,0.3319475,0.2580258,0.997001,0.558953,0.23001286,0.45167035,0.54831356,0.20410392,0.9841101,0.7692131,0.15944833,0.5120598,0.75352097,0.14287794,0.95724565,0.80902576,0.13262078,0.44898412,0.8069231,0.11898765,0.93823385,0.8094686,0.12004295,0.4794346,0.8047104,0.10731846,0.93147534,0.7961067,0.13190407,0.47189525,0.7903081,0.11797345,0.87025005,0.52232957,0.45174155,0.98257154,0.49741018,0.45611176,0.9857253,0.6499666,0.65212214,0.2638339,0.63722086,0.63955164,0.9010361,0.7904847,0.8216121,0.54479176,0.8083639,0.82861286,0.942112,0.8095099,0.87327635,0.5448855,0.8194115,0.8780793,0.90156716,0.89306885,0.7937243,0.6605565,0.8996154,0.79590577,0.905735
15127_aug.jpg,0.6035374,0.18500626,0.99590045,0.62823236,0.18627325,0.99601185,0.63016254,0.18858275,0.99597484,0.63230985,0.19093749,0.9967781,0.6279162,0.18522793,0.9942409,0.629464,0.1866715,0.99427927,0.6313397,0.18816334,0.99634403,0.6384369,0.21352425,0.99420714,0.638222,0.2091063,0.98946023,0.59401435,0.20185202,0.9940626,0.5923168,0.20079905,0.9906094,0.58966184,0.30233592,0.9996146,0.56753784,0.29437566,0.99733585,0.40497747,0.28912634,0.9939506,0.40359294,0.29410332,0.46059173,0.24283959,0.26077205,0.983967,0.26300615,0.27297115,0.47554392,0.22983433,0.22702315,0.96816784,0.25473303,0.24815035,0.41346526,0.23494057,0.21964699,0.9654237,0.24926439,0.24032637,0.42104343,0.23702484,0.23489895,0.93433386,0.25059438,0.25309432,0.43188402,0.47284418,0.51735824,0.9950643,0.4573799,0.50092447,0.9903211,0.323084,0.6442497,0.9314849,0.3170362,0.63212216,0.21840341,0.1769447,0.79213154,0.968652,0.19882497,0.78137237,0.6219731,0.16955766,0.8312999,0.96246994,0.19316763,0.8252078,0.7005579,0.096851856,0.7806188,0.9567133,0.12186596,0.77211887,0.7904146
17266.jpg,0.19863585,0.63111997,0.99749845,0.18201414,0.6161954,0.9975235,0.18215883,0.6130825,0.9976139,0.18224221,0.6094457,0.99814963,0.18174121,0.6168001,0.99636203,0.18166894,0.6142868,0.99644345,0.18146175,0.6112351,0.9977581,0.19358486,0.583534,0.99670297,0.19137734,0.5860682,0.99335784,0.21631181,0.6250186,0.9964126,0.21667776,0.62631303,0.99319804,0.29537073,0.56075746,0.99964225,0.3018888,0.57595515,0.99769056,0.40719464,0.711257,0.99249625,0.40772134,0.7023565,0.44853076,0.48750618,0.85088456,0.9837621,0.4769205,0.816478,0.47716314,0.47315294,0.8835844,0.97066957,0.4673893,0.8378445,0.43225065,0.4636641,0.8830588,0.9675368,0.46549895,0.8460729,0.43688196,0.47225755,0.87091684,0.93853784,0.47356993,0.8408271,0.44593987,0.5300588,0.5087191,0.9958118,0.52269655,0.52696574,0.99035406,0.7212378,0.5317629,0.91870326,0.7160975,0.5455009,0.24652,0.9189091,0.53998256,0.9701858,0.89662707,0.538415,0.6399778,0.95179605,0.5156147,0.9653136,0.9327792,0.5155136,0.7194153,0.960695,0.6109172,0.9562072,0.9389996,0.6081248,0.8085464
17640_aug.jpg,0.547927,0.7003712,0.99972326,0.5676529,0.70127845,0.9995534,0.5698205,0.7003822,0.9995542,0.5723732,0.6993892,0.9997002,0.56879854,0.69991684,0.9996655,0.5714739,0.6980724,0.9996798,0.5743506,0.69603133,0.99975795,0.5846766,0.6792715,0.99940896,0.5842072,0.6768817,0.99971825,0.541162,0.6884034,0.9996401,0.54259217,0.68510437,0.9997266,0.552371,0.62650234,0.9994999,0.5322941,0.6234426,0.9999212,0.41568133,0.6680926,0.47935745,0.3952683,0.66447365,0.9460137,0.25077495,0.7184283,0.49223095,0.24462877,0.7171293,0.9545184,0.25358492,0.73429304,0.44267046,0.22832634,0.7316346,0.9432885,0.24758235,0.7401702,0.46689764,0.23319514,0.74025005,0.9298507,0.24878787,0.7276678,0.4762662,0.24121475,0.7256371,0.86565197,0.42300922,0.5067734,0.99556917,0.4118318,0.49214318,0.9982723,0.3276244,0.5000412,0.16820854,0.25688645,0.40243202,0.95451033,0.19273894,0.4419616,0.44925636,0.11635184,0.32957676,0.9630591,0.17346354,0.41756853,0.57946616,0.10213596,0.30898467,0.9211881,0.14328513,0.5023289,0.6812662,0.065998405,0.38281393,0.92757666
18209.jpg,0.8342676,0.5046494,0.9989718,0.8452127,0.51821715,0.99902725,0.8444868,0.520419,0.99895453,0.8436273,0.52296036,0.99907136,0.84610987,0.51762927,0.9988294,0.84604967,0.5192789,0.9988563,0.845875,0.52120304,0.99931884,0.8280587,0.53930736,0.998386,0.82944906,0.5371331,0.9986903,0.8147391,0.5050127,0.99828327,0.8153679,0.5037715,0.9979576,0.7289877,0.53759646,0.99913174,0.7184162,0.5381509,0.99793684,0.6730374,0.4098324,0.98570585,0.6611652,0.4147117,0.35096857,0.6343071,0.294954,0.9604597,0.6260315,0.3092287,0.36987603,0.6582275,0.26443398,0.9408754,0.6465976,0.29568657,0.3300015,0.66615033,0.26771343,0.93548393,0.6518475,0.29188693,0.3393419,0.65597814,0.27797252,0.90558463,0.642927,0.29573953,0.3715965,0.47072813,0.5403332,0.9928623,0.47796834,0.5410353,0.9864851,0.29065222,0.5324074,0.8924422,0.294357,0.5333346,0.1321051,0.108828574,0.53179914,0.946995,0.12495288,0.53576565,0.40560588,0.072675824,0.5454349,0.95863277,0.09182897,0.5490887,0.61895835,0.08691016,0.4718622,0.9272524,0.09767869,0.47205874,0.64417344
18263_aug.jpg,0.90668184,0.76444685,0.997387,0.91849434,0.77313596,0.9972326,0.9180584,0.77502555,0.99696106,0.91751814,0.77697223,0.99744403,0.9192065,0.77153057,0.99760336,0.9192435,0.77223104,0.9975266,0.9192622,0.7729668,0.9984428,0.90800345,0.79162705,0.99716175,0.91038156,0.78617156,0.998464,0.89100415,0.7678401,0.99728644,0.8914684,0.7650792,0.99742585,0.8241449,0.7759764,0.99931335,0.8127131,0.7966276,0.9987135,0.767928,0.6887662,0.9606674,0.75471663,0.71271497,0.17958495,0.7815479,0.60356444,0.89092153,0.7675884,0.61585104,0.23435558,0.8057511,0.58807117,0.8763395,0.7930268,0.60242224,0.27071765,0.8123424,0.5941044,0.86503166,0.79460335,0.60198826,0.27534148,0.8038761,0.5980941,0.8347392,0.78460956,0.6049061,0.28502083,0.5551057,0.78376377,0.99757403,0.5564917,0.7911152,0.9956247,0.36243778,0.7560407,0.7752868,0.38559154,0.7506048,0.108149186,0.17143556,0.7222235,0.7566595,0.20352149,0.72937876,0.17027111,0.16751167,0.73283535,0.83772826,0.1734452,0.7390512,0.30268833,0.15985271,0.65739274,0.75882447,0.17051849,0.65997195,0.3472536
1834_aug.jpg,0.6515969,0.9151989,0.9975955,0.6479554,0.94364154,0.9928463,0.6396819,0.9467429,0.9945533,0.631481,0.94994473,0.99471927,0.67361814,0.93329036,0.992174,0.6833492,0.92835236,0.99082947,0.692906,0.9235685,0.98751384,0.6109673,0.94069517,0.9937983,0.70158195,0.9079703,0.98631775,0.6248386,0.89479864,0.99520266,0.6531327,0.8827373,0.9935859,0.47645074,0.8111474,0.99960905,0.73068696,0.81496966,0.9987876,0.2946716,0.7130487,0.97990525,0.8636998,0.7553154,0.8790312,0.072214395,0.64259446,0.96671885,0.74485624,0.61936617,0.48740643,0.0032073557,0.6282635,0.93679816,0.7037086,0.585487,0.38761202,-0.0045603514,0.62608516,0.9461051,0.6886688,0.5903812,0.40524113,0.01956448,0.6281061,0.9480638,0.6957121,0.5995428,0.46365675,0.42714447,0.47104096,0.989869,0.54792243,0.45644036,0.9914876,0.337655,0.15498982,0.48119617,0.38875252,0.18394032,0.6610885,0.29592127,-0.0044487715,0.25518176,0.29094034,-0.02129075,0.25957355,0.30296493,-0.011835128,0.24652807,0.2777065,-0.025334984,0.16264756,0.21240583,-0.15930906,0.21474603,0.18452528,-0.20584318,0.19454922
19463.jpg,0.5166365,0.19287676,0.9962257,0.51496816,0.18170008,0.992539,0.5168025,0.18166703,0.99219006,0.5185399,0.1813941,0.9940533,0.5054316,0.18243784,0.9955711,0.50047404,0.18309546,0.996136,0.49542457,0.18375063,0.99664956,0.50276655,0.18360472,0.9869134,0.48088437,0.19098803,0.99541616,0.51638126,0.20655438,0.9957975,0.50534415,0.20801646,0.9972324,0.49577162,0.24442208,0.9945418,0.47347894,0.25442004,0.99948895,0.60594034,0.3500289,0.30564544,0.59158057,0.3694387,0.991441,0.73584735,0.3958751,0.41350952,0.7217276,0.41349375,0.9728705,0.7489395,0.39173675,0.41259307,0.76022714,0.42810866,0.956782,0.76885384,0.38703126,0.4381447,0.76521146,0.41277695,0.95156026,0.75843513,0.39482877,0.43197042,0.7540533,0.41304126,0.91854054,0.46220797,0.46812007,0.99458766,0.4477535,0.47304565,0.9970233,0.45067045,0.6246147,0.2785149,0.4439171,0.6377013,0.9714758,0.43887514,0.75759757,0.67015827,0.44253692,0.78709817,0.97670764,0.4007456,0.7972398,0.71090525,0.4157188,0.8056454,0.9546111,0.48826396,0.7882684,0.78054404,0.51420647,0.80528593,0.953191
19529.jpg,0.20703912,0.36959717,0.99957746,0.18471462,0.34243906,0.9996909,0.18819511,0.3337457,0.99967694,0.19214451,0.32386994,0.99969256,0.17509538,0.35803294,0.9993611,0.17202002,0.36030006,0.99923646,0.16872585,0.36201632,0.9994228,0.20936435,0.2800598,0.9992931,0.17941833,0.33305502,0.9988832,0.24148077,0.35775995,0.9994869,0.22894031,0.37826747,0.99929714,0.33652487,0.22079906,0.99936515,0.24196243,0.36604726,0.9991222,0.397493,0.5090049,0.9915024,0.29668605,0.5829039,0.5635581,0.4386152,0.84775704,0.9498711,0.29778546,0.8283936,0.5511114,0.42534652,0.90261865,0.874969,0.27041888,0.8822453,0.49292636,0.413547,0.9062325,0.8826252,0.27526617,0.8859072,0.52295345,0.42428565,0.8907548,0.83466536,0.35817784,0.8911997,0.5484854,0.6825907,0.40433687,0.9924697,0.6150529,0.45750424,0.98636395,0.84617424,0.54496145,0.7725492,0.79845005,0.53434193,0.35738578,0.9670773,0.6270374,0.7315638,0.94351965,0.62442356,0.4866525,0.9698838,0.62252975,0.58563143,0.95214605,0.6237221,0.3933431,0.9744004,0.7245775,0.7147852,0.95770544,0.71506697,0.58715606
