12659_aug.jpg,0.3326978,0.3838637,0.99999845,0.32001632,0.37801546,0.999997,0.3204013,0.3768423,0.9999943,0.32091027,0.3756622,0.9999949,0.31741545,0.38289672,0.99999857,0.3160526,0.38541234,0.9999982,0.31485897,0.38812035,0.9999982,0.32233614,0.3812939,0.9999894,0.3151118,0.39913845,0.9999976,0.34533328,0.38979796,0.9999871,0.34124154,0.3956377,0.9999895,0.39716622,0.39089605,0.999708,0.36289197,0.46662265,0.9993512,0.40752846,0.32152218,0.86611253,0.31820148,0.5088666,0.98586535,0.4255088,0.25667238,0.97696567,0.26313818,0.56703097,0.9764757,0.43580517,0.24123561,0.9524326,0.25382316,0.5895486,0.95013124,0.43502116,0.2406809,0.9610395,0.25473973,0.5839502,0.95479465,0.4330263,0.24744326,0.9573672,0.25974756,0.57693106,0.94053996,0.5815483,0.512579,0.9999639,0.55815893,0.5535358,0.99979657,0.6950034,0.4704217,0.9969054,0.6130088,0.6673758,0.9951866,0.82356864,0.5190192,0.9966929,0.66987294,0.7656132,0.9960794,0.8347198,0.54054815,0.9797427,0.6744247,0.77785283,0.92821,0.8779787,0.5068993,0.99536234,0.7116735,0.78370273,0.99247414
12942_aug.jpg,0.62228745,0.14294723,0.9999896,0.63684237,0.13227206,0.9999789,0.6423843,0.13416666,0.9999764,0.6476339,0.1360448,0.9999738,0.6201281,0.12599051,0.99997616,0.6143957,0.12371305,0.9999764,0.6087512,0.121786326,0.9999734,0.6520865,0.14488071,0.9999579,0.6006219,0.12680957,0.9999691,0.62715495,0.16427386,0.9999577,0.6064604,0.15665913,0.99995065,0.66382766,0.26841313,0.9997198,0.5139463,0.22204784,0.9993747,0.7730477,0.3156434,0.9762115,0.40263692,0.18790615,0.98752373,0.8586616,0.37043512,0.9759965,0.29909417,0.15258873,0.9725089,0.8887286,0.37711194,0.9423816,0.2715184,0.1381064,0.9305077,0.8913292,0.37395427,0.95238346,0.27235752,0.1320042,0.9412015,0.8800055,0.37495935,0.95375293,0.27955538,0.13845763,0.94213545,0.5336121,0.5395995,0.9996648,0.4434117,0.5107155,0.9994562,0.6268985,0.69804996,0.9945122,0.27790132,0.617288,0.99810106,0.55426925,0.8741156,0.98945296,0.10036373,0.71909237,0.99675363,0.5204707,0.89727557,0.9608522,0.07787067,0.736104,0.91872853,0.6136937,0.93795455,0.97860134,0.053176492,0.7391103,0.9881429
13079_aug.jpg,0.27933204,0.7041093,0.99999785,0.26167935,0.7102164,0.9999968,0.25819027,0.7074365,0.9999969,0.254782,0.704141,0.99999607,0.2750224,0.72086143,0.9999957,0.27984214,0.72460455,0.99999523,0.28431404,0.72811913,0.9999945,0.25246656,0.6937377,0.999997,0.2934665,0.72761834,0.9999962,0.28358814,0.6830957,0.9999957,0.29850233,0.6958426,0.9999938,0.2891246,0.5917099,0.9998306,0.37931067,0.6727097,0.9996749,0.23230463,0.55649126,0.9705414,0.41719532,0.717145,0.94760257,0.16801983,0.5299908,0.96571946,0.46100727,0.791379,0.9376864,0.1497322,0.52457374,0.9555453,0.47472674,0.8141564,0.88332915,0.14886752,0.52863085,0.95906675,0.47372943,0.8176758,0.89633465,0.15939522,0.5287029,0.9528576,0.47063056,0.8078768,0.91168183,0.4917771,0.40258446,0.99993944,0.53715456,0.4422484,0.99997234,0.5222721,0.22653493,0.9946412,0.6858598,0.42730683,0.9982217,0.5497931,0.055622667,0.99320906,0.8176481,0.28837505,0.99619055,0.557374,0.042060524,0.83920544,0.81988823,0.26156324,0.96947014,0.57396686,0.017108083,0.98295504,0.887718,0.28942353,0.98996824
13507.jpg,0.37262595,0.83703125,0.99999964,0.3750427,0.8569243,0.99999976,0.3748863,0.85741633,0.99999964,0.37485975,0.8578572,0.9999995,0.3805612,0.8565126,0.99999976,0.3845238,0.8564911,0.99999976,0.38879257,0.85625255,0.99999976,0.39218232,0.8511935,0.99999976,0.40856063,0.848338,0.99999964,0.3778031,0.8178985,0.9999975,0.38425684,0.8161465,0.9999976,0.51386017,0.7492672,0.9998468,0.42707184,0.7279573,0.99990344,0.6315915,0.7729695,0.9969944,0.3129191,0.71360034,0.9919681,0.74422157,0.7982111,0.9810401,0.18318456,0.7061442,0.9008175,0.7732978,0.8000941,0.9512978,0.15492779,0.6906777,0.84947026,0.77058214,0.80455387,0.95010304,0.13531232,0.7181369,0.8399277,0.7593564,0.8000303,0.9130863,0.13983542,0.7175064,0.7664923,0.52249914,0.42276716,0.9997427,0.49176714,0.40916294,0.9998678,0.5877584,0.281339,0.9734778,0.32858855,0.28215486,0.9985494,0.6738694,0.106670976,0.9914718,0.35651225,0.069598705,0.99852365,0.70530343,0.07274434,0.98888236,0.45881417,0.040471107,0.9937682,0.6255672,0.06888884,0.98452836,0.37174976,0.03529215,0.99616456
1891_aug.jpg,0.28715926,0.39359164,0.99992204,0.2689753,0.39786118,0.999946,0.26677257,0.4026568,0.99994195,0.26463714,0.40763262,0.9999478,0.27366677,0.3873825,0.99996245,0.2747245,0.38475615,0.9999603,0.27594256,0.38202393,0.9999641,0.26708528,0.4255978,0.99994504,0.28066373,0.38623786,0.9999454,0.3000858,0.40855655,0.9996151,0.3055305,0.39625764,0.99963105,0.34618482,0.54017115,0.99891484,0.4014448,0.37058014,0.9996965,0.29894328,0.64278424,0.9617776,0.4337334,0.2620321,0.9760381,0.26958632,0.72334933,0.8522329,0.44796062,0.17176637,0.563204,0.26652429,0.74548024,0.7998016,0.45677274,0.14046684,0.48833653,0.26327085,0.7422333,0.7920636,0.4465745,0.1443915,0.47489125,0.26879606,0.7310325,0.6964784,0.44664297,0.1487276,0.4209524,0.6338089,0.5654373,0.9993606,0.6594134,0.49467915,0.9994665,0.7180033,0.73328763,0.9803491,0.7194614,0.3583665,0.9906776,0.81056195,0.90276426,0.9695105,0.91939205,0.42376393,0.98069257,0.8244815,0.9273178,0.96245086,0.94017595,0.4511917,0.9633415,0.8389972,0.9239925,0.9525898,0.9578271,0.35554823,0.9652426
21112_aug.jpg,0.40720963,0.2659688,0.9999734,0.40057307,0.2570993,0.99993503,0.40028715,0.257042,0.99995005,0.3999381,0.25717896,0.99993396,0.4021656,0.2553335,0.99994695,0.40310112,0.25397235,0.99995685,0.404064,0.25264782,0.99995947,0.4087579,0.2547214,0.9999399,0.41458338,0.24811201,0.9999645,0.4158578,0.27080444,0.99989736,0.41754508,0.27016142,0.9998815,0.5017587,0.26492187,0.99980944,0.4541981,0.32055157,0.9998011,0.5547148,0.20500734,0.99490106,0.4012747,0.38226828,0.93927956,0.5871905,0.1569907,0.9809739,0.3633306,0.39211783,0.9484809,0.60271704,0.13825905,0.9555054,0.32032862,0.4354615,0.87780297,0.60032356,0.13614967,0.95774007,0.35728922,0.39494395,0.89485586,0.59437996,0.14510474,0.949387,0.36080357,0.39555115,0.9002338,0.658821,0.4139026,0.99950266,0.62948763,0.44454083,0.9999341,0.79902667,0.43814373,0.9987325,0.62205064,0.58990204,0.9981287,0.9384772,0.45821303,0.99862206,0.71031183,0.7161176,0.9978064,0.9560501,0.45778248,0.9505476,0.733882,0.72522986,0.9875929,0.9654229,0.5063724,0.9959668,0.6916945,0.7747805,0.99555165
21491_aug.jpg,0.48939636,0.86154693,0.9999913,0.5020063,0.87966835,0.99999297,0.50358206,0.87980354,0.9999913,0.50539285,0.87966466,0.9999906,0.5042682,0.8787484,0.9999944,0.50739145,0.8781018,0.99999356,0.51077795,0.8770752,0.99999225,0.52915525,0.8643571,0.99999166,0.5325199,0.86054105,0.9999888,0.49026474,0.8396988,0.9999459,0.49269557,0.83667266,0.99993575,0.59676564,0.726076,0.99900657,0.5039673,0.73942715,0.9994531,0.7186281,0.7113886,0.98587036,0.4031547,0.79803014,0.99396414,0.8226507,0.691221,0.9652143,0.25103623,0.83120584,0.94366646,0.858135,0.67968017,0.925782,0.21693173,0.8360648,0.89000666,0.85755944,0.6889722,0.92750734,0.21815336,0.8427067,0.8826244,0.844049,0.6882385,0.87662894,0.22705168,0.8382467,0.7749264,0.48202646,0.4251405,0.9996517,0.47750062,0.41861236,0.999728,0.26763052,0.35391867,0.9529673,0.57599056,0.23421535,0.9963259,0.1824637,0.13915762,0.98160124,0.6538441,0.03641233,0.9969869,0.19030711,0.09879258,0.965892,0.67240244,0.01819393,0.97680557,0.092681825,0.1682705,0.9772385,0.59010065,-0.0025050044,0.99057823
21563.jpg,0.5627626,0.59074235,0.99968874,0.5547329,0.5824492,0.9991424,0.5550314,0.5815605,0.99899143,0.5554044,0.5806477,0.9989938,0.55129725,0.58604705,0.9994248,0.54905736,0.58778614,0.9994862,0.5468395,0.58964294,0.9993967,0.5531375,0.58733654,0.99918133,0.54061764,0.5996458,0.9991881,0.5677898,0.59730834,0.99897516,0.5624391,0.6036514,0.99871504,0.60645103,0.6092103,0.9989901,0.5408163,0.6584549,0.9971806,0.664864,0.57750785,0.9206549,0.5259899,0.700951,0.92397964,0.72288024,0.5481273,0.898956,0.51511323,0.70453966,0.9113736,0.74205595,0.5446342,0.80538106,0.50715524,0.7111993,0.86410636,0.7415019,0.54550546,0.839465,0.5098525,0.7034599,0.86918616,0.73435694,0.5509189,0.8437894,0.513996,0.70167816,0.8227787,0.6724756,0.7481781,0.9994832,0.6260187,0.7750673,0.9990182,0.77060986,0.7540603,0.9972156,0.6222283,0.878641,0.9962568,0.8360361,0.81917125,0.9926005,0.6209638,0.96486515,0.99615026,0.8377304,0.83224356,0.95420444,0.6238974,0.97567874,0.9126095,0.8712199,0.82376516,0.9829405,0.630141,1.0029573,0.98503196
24942_aug.jpg,0.3346968,0.28145608,0.99997485,0.319387,0.27611852,0.99996364,0.32027018,0.27535856,0.99995875,0.32105654,0.27478582,0.9999535,0.31344983,0.2828188,0.99995816,0.3103696,0.28693107,0.999956,0.30714297,0.29180023,0.99994123,0.32053888,0.29018393,0.9999565,0.30313256,0.31637537,0.9999497,0.3512534,0.29196814,0.9999094,0.34619078,0.30219924,0.9998945,0.4508044,0.3340928,0.999395,0.35377187,0.44489253,0.99891233,0.5221078,0.23753706,0.9445434,0.2841516,0.5389768,0.9926379,0.56500614,0.14393765,0.9808857,0.18789828,0.6131264,0.98428243,0.591094,0.115862936,0.9551284,0.16217181,0.6402608,0.9593757,0.5862566,0.108034074,0.96219945,0.15575102,0.6395724,0.964031,0.5789813,0.118495405,0.9669592,0.16661239,0.63104296,0.96074307,0.64559406,0.54382163,0.9970452,0.60006475,0.60621107,0.9939135,0.78886634,0.44437242,0.9551165,0.6164849,0.8108821,0.9862574,0.967428,0.5683321,0.88216543,0.6354072,1.0333595,0.97358096,0.9792988,0.60325813,0.8697535,0.64762557,1.0742065,0.81118965,1.0586622,0.5356222,0.8157333,0.66401666,1.0964538,0.9134907
2683.jpg,0.40230602,0.32193372,0.9999621,0.3884186,0.31767577,0.9998839,0.38832498,0.31718785,0.9998859,0.3881208,0.3168167,0.99987566,0.38444644,0.3227768,0.9998678,0.38162577,0.3260563,0.99984,0.3787105,0.32989353,0.9997428,0.38492432,0.33034623,0.9998493,0.37233627,0.34902292,0.9996288,0.4113856,0.33204457,0.9997993,0.40833855,0.34078538,0.9996476,0.4787547,0.34317905,0.99994016,0.3866125,0.44749242,0.99949396,0.55630744,0.26152506,0.9988656,0.32014787,0.52549475,0.99558336,0.62381494,0.18532875,0.99865973,0.26140407,0.5981688,0.9877844,0.6444328,0.16361281,0.99383575,0.23921043,0.6228474,0.9642454,0.6447793,0.15942442,0.99512583,0.23613349,0.6226407,0.96858406,0.63780373,0.1680997,0.9950363,0.2437979,0.6180079,0.96445405,0.6111815,0.50967175,0.9998957,0.55104053,0.5764818,0.9997209,0.73099744,0.4179327,0.99860114,0.5456512,0.7220621,0.99858296,0.84547055,0.5106149,0.9969848,0.531044,0.84827983,0.99699914,0.8550155,0.5367475,0.98720425,0.5331969,0.8637699,0.9618154,0.91563153,0.48823887,0.9925842,0.52785426,0.89341736,0.9898403
