11059.jpg,0.21750294,0.58212656,0.99769694,0.2077614,0.5677121,0.99899894,0.20846365,0.5655152,0.99879336,0.20925331,0.5628969,0.9992048,0.20716134,0.5680841,0.99840385,0.2074226,0.5661031,0.99746716,0.20772474,0.56364834,0.9980696,0.223123,0.5473936,0.9974362,0.22154641,0.5488159,0.9979955,0.2296669,0.58014697,0.99332184,0.22946762,0.581162,0.9875387,0.28145477,0.54128754,0.99765754,0.27774912,0.5550568,0.98924655,0.18332186,0.56887543,0.9787224,0.18275093,0.57756925,0.20108587,0.080705285,0.5538622,0.9703189,0.08806926,0.56117624,0.3726199,0.05916059,0.54716414,0.9612269,0.0809311,0.5617338,0.42778835,0.05769697,0.5379056,0.9579301,0.0671193,0.54960155,0.41719192,0.07175046,0.5511559,0.9315936,0.07387659,0.55129755,0.4317052,0.47786096,0.5575117,0.9990169,0.4679795,0.5681069,0.99833137,0.44157082,0.7370618,0.87892437,0.43653595,0.7394932,0.36322743,0.5688603,0.78430784,0.95091534,0.55963457,0.7824583,0.15445895,0.59896,0.7797711,0.9603936,0.58732307,0.7776233,0.2851209,0.5650079,0.85493624,0.93576413,0.5581144,0.8519027,0.19732381
11515.jpg,0.47025147,0.46526274,0.99882644,0.4886674,0.4617629,0.99890804,0.49017304,0.46306926,0.9989436,0.4918003,0.46447787,0.9991241,0.4891259,0.46210638,0.99828726,0.4909099,0.46358493,0.99809223,0.49291575,0.46506295,0.99885285,0.49973667,0.48772895,0.99821293,0.50197846,0.48687914,0.9988381,0.46352363,0.48119047,0.9962268,0.46240556,0.48234403,0.99425644,0.44883662,0.5551598,0.99783486,0.444988,0.5544505,0.9939287,0.34022525,0.46223882,0.98861235,0.3333453,0.47003245,0.33706906,0.2350603,0.36986855,0.9773902,0.23930213,0.38781935,0.37859434,0.20688587,0.34950694,0.96315134,0.21823518,0.3668642,0.36512673,0.20927611,0.33918673,0.95916593,0.2187294,0.36202767,0.37724885,0.21680178,0.34846348,0.9406543,0.22236001,0.36917013,0.4132328,0.3008421,0.7653387,0.9988005,0.29820624,0.75122184,0.9986438,0.1137529,0.7081932,0.97957087,0.13104622,0.6956516,0.43477446,0.13073325,0.9300435,0.96883976,0.13415664,0.9131405,0.443743,0.15254071,0.9516084,0.9574354,0.15772893,0.9332715,0.49276382,0.06909689,0.9628455,0.9456338,0.06951171,0.9592875,0.44276863
13659.jpg,0.58789283,0.24929163,0.9981975,0.5671767,0.24776566,0.9971535,0.5653892,0.24947271,0.9968209,0.5632658,0.25120038,0.99821293,0.5672158,0.2486257,0.997384,0.5656423,0.250929,0.99710935,0.5637649,0.25322375,0.99751544,0.54989445,0.27993098,0.9986904,0.5535631,0.2813191,0.99581856,0.59483385,0.26731804,0.99515885,0.5938213,0.26730847,0.99361044,0.57159907,0.34969506,0.99126303,0.5854598,0.34758753,0.99806696,0.6393697,0.22664586,0.5143865,0.6622241,0.21706933,0.98433477,0.67393094,0.11021072,0.5612195,0.6941773,0.076093554,0.9753169,0.66759884,0.07602602,0.6268732,0.69268566,0.036524117,0.9648948,0.66623425,0.063960195,0.64868975,0.6847013,0.03162986,0.960264,0.6681309,0.07257128,0.6570921,0.681814,0.046799123,0.94602245,0.45640105,0.6199009,0.997184,0.46389344,0.62442684,0.9955876,0.6153668,0.77152085,0.15780832,0.6338769,0.7886163,0.9892258,0.47737044,0.93250024,0.17006181,0.47856525,0.94361615,0.91089326,0.43468186,0.96159565,0.24962027,0.43421313,0.9688188,0.8494435,0.55778944,0.9710821,0.2406393,0.5590397,0.97392607,0.84161836
16029.jpg,0.47410676,0.71188974,0.9930413,0.48122787,0.7013593,0.9944323,0.48256484,0.7020689,0.99465066,0.4842006,0.7028338,0.99437463,0.4801209,0.7006224,0.99404514,0.48066384,0.7008554,0.99366957,0.4812755,0.7010481,0.99306506,0.4897996,0.7115147,0.99433714,0.48715183,0.70846957,0.99379975,0.47775707,0.72544,0.9899653,0.47520012,0.72591376,0.98709744,0.4888128,0.7559949,0.99181443,0.4829731,0.7559685,0.97407824,0.5070238,0.6488384,0.97589874,0.5043053,0.64719987,0.3469748,0.5172033,0.5443189,0.9596669,0.5180067,0.55213845,0.80861783,0.52154285,0.51976645,0.94544137,0.52473474,0.529578,0.86053675,0.52448237,0.5188004,0.93463606,0.5244698,0.5274005,0.8560703,0.52214015,0.52769274,0.9212228,0.5216471,0.5358033,0.8488577,0.4519664,0.9307234,0.87901187,0.45676446,0.9259534,0.8502427,0.40450814,0.9150475,0.7216568,0.40570435,0.8921653,0.1206958,0.3630446,0.98717374,0.5379703,0.35079616,0.9785605,0.101625696,0.37225184,1.015455,0.6305255,0.36528334,0.97953856,0.32086685,0.32696185,1.0057307,0.5445262,0.32151687,0.9719044,0.19067161
19396.jpg,0.32526875,0.29471734,0.99943274,0.33303785,0.28314435,0.9995838,0.33491385,0.28335458,0.9995908,0.33674327,0.28358215,0.9996296,0.33292317,0.28315663,0.99946004,0.3346835,0.28334117,0.9992748,0.33647,0.28348932,0.9993186,0.35473073,0.29298204,0.99943906,0.35461634,0.290316,0.99942243,0.33309415,0.3082499,0.99811625,0.3332606,0.30819276,0.99782467,0.38444278,0.34559536,0.99961394,0.3937977,0.3467159,0.9889333,0.30181637,0.27459073,0.99666154,0.31366467,0.2774746,0.12538588,0.2514325,0.19028506,0.9869452,0.26402643,0.20411646,0.35327503,0.24347809,0.17195556,0.97684866,0.25856477,0.18481368,0.4399168,0.24859563,0.16839758,0.97205013,0.2605722,0.18138334,0.44657144,0.2514314,0.1750297,0.9562843,0.2626809,0.18805665,0.474425,0.5213033,0.51645935,0.99973744,0.52459234,0.5116852,0.9991774,0.42644453,0.65050596,0.9794502,0.43265215,0.64744645,0.3858422,0.48924464,0.81696236,0.9779635,0.48692718,0.80552685,0.40349525,0.50933653,0.84136236,0.9810783,0.5074065,0.8333771,0.58129495,0.43216133,0.85729885,0.95841885,0.43350556,0.8492291,0.4415266
19464.jpg,0.5289236,0.47512215,0.9985971,0.53665304,0.49401933,0.9982545,0.5369409,0.49418378,0.99734724,0.5373206,0.49409655,0.9979377,0.5383631,0.49444327,0.99928063,0.5396664,0.4948037,0.9991744,0.5444667,0.4937046,0.99939036,0.554235,0.49106467,0.99614775,0.5558125,0.48997474,0.99965775,0.53868574,0.47706473,0.99740356,0.5399513,0.477444,0.9990398,0.5679096,0.46204376,0.9995578,0.5568085,0.43456227,0.9998853,0.52884793,0.49998266,0.19146514,0.49365056,0.39919305,0.735064,0.5168561,0.5487474,0.24280956,0.4496577,0.38338012,0.5892211,0.5185376,0.5644917,0.30195156,0.4375536,0.37832382,0.5857366,0.5193242,0.56697714,0.30669072,0.44079334,0.3860636,0.5923428,0.51591146,0.56056947,0.27280268,0.44564247,0.38707185,0.4868984,0.52284485,0.3111617,0.9999753,0.50913197,0.3051251,0.99998546,0.4915342,0.25095552,0.25587314,0.45815805,0.29154408,0.5282306,0.5069974,0.23748304,0.23628718,0.45980072,0.27447134,0.45505103,0.5117624,0.24079084,0.5087506,0.4673282,0.2742255,0.7493407,0.50077444,0.22300921,0.5031378,0.44546813,0.26410934,0.7550161
19781.jpg,0.62319654,0.7538148,0.99685246,0.63975435,0.77094615,0.99639696,0.6431126,0.770511,0.9939051,0.64437515,0.7708063,0.99660695,0.639945,0.76932967,0.9975605,0.63989395,0.7693589,0.995523,0.6399534,0.76910126,0.99673885,0.65672094,0.76772547,0.9939559,0.651639,0.7655677,0.9955872,0.6422423,0.7526982,0.9955895,0.6425041,0.7512176,0.9936904,0.6729451,0.73515207,0.9990459,0.66217977,0.7094173,0.9995591,0.6256846,0.8074256,0.20734352,0.57648927,0.771526,0.42387047,0.5638557,0.86744106,0.1763801,0.568495,0.8192521,0.15813003,0.5547933,0.8917196,0.20177716,0.569276,0.83271223,0.1516075,0.5505089,0.8829057,0.21578269,0.5738341,0.8296608,0.14142329,0.5503663,0.86983544,0.20671678,0.5726033,0.82312584,0.13517319,0.56826895,0.62464815,0.9996935,0.56745267,0.57293624,0.9999211,0.53256273,0.7707275,0.60805696,0.5252325,0.47446942,0.97019124,0.54004896,0.7258461,0.7130002,0.5993237,0.31413132,0.9675069,0.5474765,0.71185,0.65845275,0.60966086,0.30598506,0.9134509,0.53846365,0.73292327,0.7805157,0.6136914,0.26578045,0.94743985
20508.jpg,0.40713394,0.315555,0.99619687,0.41778645,0.30841288,0.996582,0.41922152,0.3095577,0.9965592,0.42065787,0.31074542,0.99708694,0.41748458,0.30787668,0.9962114,0.41872096,0.3087075,0.99514467,0.420016,0.30951265,0.99604046,0.43002632,0.3261937,0.9959765,0.4307666,0.32288405,0.99717003,0.40921852,0.3293982,0.9878762,0.40864486,0.32952893,0.98726475,0.42432433,0.3906135,0.9967663,0.42519513,0.39169493,0.9762173,0.42597485,0.25148803,0.99579215,0.43279058,0.25583658,0.17107244,0.41692454,0.124194324,0.9760936,0.42431435,0.13903064,0.40978608,0.42016208,0.10160947,0.9587479,0.42890587,0.113319695,0.5066207,0.42681715,0.102268875,0.95098025,0.43128708,0.1096288,0.51327974,0.42548868,0.10799813,0.9375691,0.42931283,0.11517149,0.5423529,0.41054478,0.66363925,0.9980241,0.40422612,0.6500248,0.99681735,0.25546828,0.70661235,0.9709779,0.26502293,0.6924111,0.37493485,0.25000972,0.8903866,0.8997679,0.25397408,0.86615753,0.26656196,0.25979173,0.92637813,0.9252742,0.2554742,0.88119906,0.47034392,0.1767386,0.8839189,0.8409651,0.17989661,0.87281716,0.28049704
20934.jpg,0.6299665,0.40523848,0.9997831,0.62353015,0.3883519,0.99980253,0.6216864,0.387445,0.999824,0.6197728,0.3867298,0.99982125,0.6222544,0.38879117,0.99977285,0.61963326,0.3880915,0.9997967,0.6169199,0.38755935,0.99982053,0.5932742,0.38990778,0.9998709,0.5934053,0.39070138,0.9997404,0.6214954,0.41946736,0.9996377,0.6196027,0.4186007,0.9995621,0.5513576,0.43802893,0.99848515,0.5555393,0.44586062,0.99965405,0.6777564,0.40942323,0.57925135,0.7099426,0.40801996,0.9869086,0.7782481,0.34209508,0.6861555,0.8369297,0.31627125,0.99159205,0.7828074,0.3127122,0.6679869,0.8716867,0.2827263,0.98449177,0.7852569,0.3053287,0.6661333,0.86526036,0.27392873,0.9816341,0.78370893,0.314478,0.6624071,0.85107964,0.28473127,0.97296643,0.3611373,0.6100051,0.999368,0.33071628,0.6284432,0.9996216,0.5606177,0.6571279,0.49953523,0.5586796,0.6711362,0.99539596,0.48414785,0.8212455,0.65307385,0.478519,0.8442948,0.9856904,0.45208928,0.86081123,0.6033247,0.44821775,0.882354,0.9574595,0.57005066,0.8626878,0.70544577,0.571486,0.87481344,0.97415006
22375.jpg,0.4550742,0.27628708,0.9983625,0.45081288,0.26203465,0.9986105,0.4490949,0.26145703,0.99840766,0.4474101,0.2607209,0.9988557,0.4496783,0.261598,0.9982241,0.44718504,0.26095814,0.9978726,0.44481516,0.26031315,0.99844116,0.42509383,0.2610199,0.9990553,0.42454964,0.26340947,0.9981579,0.44420797,0.2869464,0.99824226,0.44212526,0.28654844,0.9976369,0.3755468,0.3006417,0.99038845,0.3742088,0.31256062,0.99729794,0.47927815,0.25537458,0.17817482,0.48587364,0.25870055,0.9020903,0.56342417,0.19779103,0.23254624,0.5714332,0.18790057,0.7964057,0.5828994,0.19307964,0.29324204,0.59800494,0.17264006,0.7710686,0.58301455,0.18835834,0.30084896,0.5935451,0.16938975,0.7391139,0.5798325,0.19437899,0.30593008,0.5876414,0.17465338,0.68588704,0.17151292,0.41861203,0.99635917,0.15405084,0.4344057,0.99729735,0.31983435,0.5076057,0.34757122,0.32119837,0.5234286,0.994987,0.22679478,0.653049,0.43597305,0.21201304,0.6759689,0.9767358,0.18956637,0.67439294,0.3506297,0.17556432,0.6996186,0.93756795,0.28211722,0.7084284,0.45159742,0.27252614,0.72532165,0.9405926
