10454.jpg,0.60479885,0.40893286,0.99999547,0.6175748,0.4171946,0.9999963,0.6175954,0.4202673,0.99999547,0.61787397,0.4236544,0.9999956,0.61806285,0.41520053,0.99999475,0.61843324,0.41657874,0.99999285,0.61907846,0.4180388,0.99999094,0.6126843,0.4467279,0.9999976,0.6150643,0.436909,0.9999945,0.59221745,0.41819176,0.9999924,0.59255433,0.41602856,0.9999901,0.57524705,0.5033477,0.99999416,0.567681,0.46005625,0.9999857,0.5749447,0.6122297,0.99878794,0.63903415,0.37644887,0.94098663,0.5767898,0.7089997,0.9976407,0.7163276,0.34041232,0.9723106,0.5904082,0.73979396,0.99206334,0.7372158,0.3320775,0.9391907,0.5915741,0.74404365,0.9913531,0.74187,0.33235574,0.9336294,0.583917,0.73379153,0.98847497,0.73481303,0.33580482,0.93830454,0.5050054,0.6676262,0.9999838,0.46436545,0.64493805,0.9999974,0.59806526,0.76552594,0.99986696,0.37830198,0.5908182,0.9971233,0.7356008,0.75754184,0.9911248,0.39437118,0.7299985,0.9956458,0.7509818,0.73860323,0.98777467,0.4110238,0.7573591,0.9951977,0.7825798,0.77380276,0.98657787,0.35618111,0.76959735,0.9905302
10788.jpg,0.21454632,0.66191745,0.9991511,0.21712779,0.6440015,0.999527,0.21865267,0.6435197,0.9995208,0.2200958,0.6430526,0.9995078,0.21710145,0.64354134,0.99892247,0.21862385,0.642846,0.99864215,0.22009861,0.642038,0.99878687,0.2359963,0.6441354,0.9991352,0.23553118,0.64173925,0.9986243,0.22630116,0.67214847,0.9977602,0.22539163,0.6717381,0.99656266,0.27384531,0.6958913,0.9978155,0.2775535,0.69649714,0.9925069,0.21232961,0.60460484,0.9963169,0.22205845,0.60504836,0.22420003,0.16611528,0.5120129,0.9838796,0.1753988,0.52489716,0.5221878,0.15600094,0.4885564,0.96991235,0.16870877,0.50161314,0.5635614,0.16183576,0.48553187,0.964254,0.16920774,0.4985801,0.5552203,0.16497898,0.4926602,0.95992357,0.17126186,0.5056066,0.5599027,0.3620566,0.91500694,0.9940534,0.3600586,0.9056807,0.98559046,0.43570915,0.9764904,0.93679965,0.3970013,0.9390217,0.2373865,0.52588916,0.80141675,0.7687358,0.5004009,0.8173995,0.19414179,0.5277569,0.7880202,0.84945804,0.5052732,0.79763955,0.36776373,0.5621078,0.75271964,0.77530944,0.5232424,0.79143816,0.26054522
11286.jpg,0.678835,0.71946037,0.999003,0.6861256,0.7229539,0.9988883,0.6861324,0.72715366,0.99839526,0.6863417,0.7314986,0.99884737,0.6840533,0.71234846,0.99920493,0.68263304,0.7093831,0.99895465,0.6810275,0.70567673,0.9992361,0.6778452,0.7370251,0.99837494,0.6694493,0.70447654,0.99947256,0.667775,0.73435503,0.9991948,0.6640767,0.72029316,0.9993777,0.61635154,0.7947563,0.9993143,0.6084508,0.6737459,0.99993837,0.5908653,0.89163935,0.671066,0.60530233,0.5538207,0.93498594,0.6007478,0.97449064,0.47942638,0.6137545,0.4248096,0.9009498,0.6085255,0.99338174,0.457787,0.6178219,0.38729355,0.81976616,0.6222732,0.9936683,0.4660196,0.623073,0.3833089,0.838156,0.61903965,0.9874516,0.48441932,0.6205732,0.397731,0.8796248,0.4356393,0.81207836,0.9992092,0.44800454,0.76210433,0.9981419,0.28601608,0.89386076,0.90946037,0.6031985,0.8270602,0.94365436,0.13479117,0.93974197,0.9630806,0.6117236,0.9756624,0.91260046,0.10929984,0.929794,0.9840686,0.59545743,1.0031421,0.928896,0.11253199,0.9966314,0.96489954,0.6594806,1.0193793,0.91482586
13227.jpg,0.4460368,0.7755945,0.9977729,0.4381569,0.76715434,0.99730384,0.4381531,0.76580524,0.9964322,0.43819666,0.7644511,0.99706346,0.43525773,0.7713488,0.9980293,0.43295658,0.7731876,0.9971635,0.4306795,0.77498,0.99720484,0.42809093,0.76738006,0.99625874,0.41827086,0.7822229,0.99746954,0.44627067,0.7806278,0.9946279,0.44202727,0.78486913,0.9931613,0.42420912,0.7883769,0.99892247,0.4054942,0.81155777,0.9998492,0.3725257,0.7366676,0.54762524,0.35267228,0.73371744,0.957615,0.31847626,0.6777072,0.7316677,0.28570595,0.65782326,0.9478771,0.30440035,0.66760063,0.6950928,0.27706432,0.6402004,0.9085881,0.29752496,0.6678115,0.6943743,0.27595043,0.64054316,0.9002591,0.30231354,0.67067605,0.705934,0.27978578,0.64438003,0.8759534,0.54144657,0.811493,0.9998797,0.54534805,0.8407962,0.999941,0.59193325,0.70699835,0.8635975,0.5977705,0.8717508,0.9780252,0.5754849,0.62474483,0.74274814,0.6183764,0.920992,0.9507033,0.5763926,0.6190518,0.73624563,0.6094318,0.9357105,0.8630106,0.56783515,0.5958859,0.67183656,0.64958745,0.93100876,0.8910686
13611.jpg,0.79279494,0.41500586,0.99836713,0.7820688,0.38714534,0.99836653,0.78479046,0.38172525,0.9980495,0.7875568,0.37635997,0.9982843,0.77760637,0.39582664,0.9985843,0.77653366,0.39730605,0.99815744,0.7753957,0.3987217,0.9980311,0.82811236,0.38643432,0.99870205,0.81945556,0.4070632,0.99862087,0.8201262,0.41594386,0.9974172,0.8106444,0.42359194,0.9977082,0.85563314,0.36794752,0.99909043,0.8593917,0.42563912,0.99712914,0.81723887,0.354871,0.8668463,0.8397012,0.45913184,0.29400596,0.9021799,0.2993316,0.64279765,0.8982414,0.42415202,0.1980734,0.9340633,0.26872754,0.5652017,0.9258995,0.42056024,0.19091533,0.9411676,0.27722308,0.54665005,0.92948294,0.4059322,0.19241361,0.93246514,0.2934424,0.53554004,0.9203371,0.4121607,0.2146389,1.1119219,0.56526655,0.9807944,1.0941285,0.6100871,0.9821879,0.9898331,0.59255546,0.9197211,0.8474966,0.6943824,0.64417595,0.9246527,0.69436103,0.6999224,0.49493968,0.82453334,0.57413393,0.9238442,0.71209055,0.67822,0.51237303,0.88812447,0.78917766,0.8775581,0.7034406,0.60255814,0.45381778,0.86819065,0.55784214
14202.jpg,0.5087387,0.29835868,0.99982494,0.52911407,0.29001015,0.9998764,0.5331594,0.29258522,0.9998211,0.5381076,0.29523104,0.99984264,0.5244332,0.28676894,0.9998877,0.52484083,0.28704163,0.9998124,0.5256982,0.28717497,0.99982697,0.5600149,0.3209582,0.999841,0.54582846,0.30846608,0.999813,0.5113568,0.32371026,0.9992223,0.5047647,0.3191188,0.99938893,0.56642896,0.4418112,0.99816847,0.5152477,0.39854342,0.99953055,0.62935203,0.28709722,0.9984041,0.56404746,0.24890512,0.6279541,0.7054672,0.15137815,0.9942419,0.6447692,0.12650907,0.8683764,0.7216656,0.11215699,0.98605496,0.67198503,0.09330726,0.8493353,0.72801256,0.10814744,0.98319906,0.681064,0.094822586,0.8399031,0.72157407,0.11961013,0.9818107,0.67393357,0.10637921,0.84887964,0.485373,0.746167,0.9994917,0.42070642,0.71314645,0.9998841,0.64999163,0.9130929,0.9973617,0.2263386,0.64230335,0.99246174,0.86793244,0.8990038,0.97340626,0.18223143,0.8944517,0.99202603,0.89108634,0.8777386,0.9686354,0.20079395,0.9314345,0.9929436,0.9314859,0.9315527,0.95313275,0.08002412,0.9371593,0.97636366
14681.jpg,0.6453045,0.32285744,0.9997876,0.63171303,0.31657892,0.999848,0.63021404,0.31773275,0.9997967,0.62866366,0.31892326,0.9998324,0.631096,0.31732568,0.99983335,0.6291666,0.31913388,0.99980503,0.62715954,0.32107335,0.9997992,0.60996634,0.33928347,0.99980634,0.6115092,0.34108564,0.9998797,0.64595973,0.33601576,0.9995783,0.6446886,0.33712885,0.9995208,0.61200184,0.40217447,0.99809235,0.6146169,0.4114682,0.9995709,0.5567093,0.28370175,0.1951491,0.5565319,0.2836401,0.9797626,0.4966685,0.18863231,0.43711105,0.49826795,0.17725989,0.9695431,0.47076732,0.17138568,0.48229328,0.47437233,0.15676802,0.96325,0.46719006,0.16622931,0.4810594,0.4670672,0.1567654,0.9559446,0.4785548,0.17331055,0.5055103,0.47658622,0.16538787,0.9268281,0.6533657,0.6336225,0.99991095,0.625041,0.6478327,0.9999392,0.78788626,0.63816744,0.9782029,0.47816658,0.7675084,0.9998141,0.73643816,0.8030002,0.99105936,0.2759927,0.78940344,0.9993148,0.71618265,0.82902735,0.97223645,0.24345517,0.77716863,0.99386495,0.8039377,0.8352647,0.9806506,0.28934103,0.8610392,0.997412
14996.jpg,0.64207816,0.2892937,0.99971503,0.62756175,0.2801533,0.9996544,0.6259351,0.2818071,0.99976414,0.6241037,0.28356627,0.9997446,0.6267715,0.28055182,0.99973243,0.6248587,0.2825672,0.9998368,0.6228293,0.28476387,0.9997569,0.6121701,0.30909124,0.99986386,0.61460084,0.31038487,0.9998247,0.64493287,0.31123012,0.99929464,0.643907,0.3130075,0.9989341,0.6249494,0.385876,0.99866164,0.6429489,0.38154596,0.99963,0.6052069,0.23450768,0.43101528,0.60839117,0.233677,0.988103,0.54937124,0.13704848,0.43303382,0.54234993,0.120579064,0.95015115,0.51822287,0.11727345,0.416507,0.5169786,0.09852576,0.93645716,0.51398045,0.117061794,0.40802854,0.5087778,0.10225177,0.92647934,0.52294284,0.124266684,0.41085824,0.5155517,0.110101104,0.9142574,0.64924216,0.68866193,0.99990356,0.69092166,0.6923869,0.9999447,0.5525973,0.83388907,0.981234,0.8373221,0.67671806,0.99915135,0.40615466,0.84623724,0.9580328,0.7625798,0.8710162,0.99355894,0.3834129,0.8255726,0.9630382,0.7400017,0.8968749,0.98992586,0.36156285,0.8954761,0.88296175,0.8217368,0.9205891,0.9768887
15633.jpg,0.44228458,0.16441676,0.9971522,0.4209659,0.16870451,0.99810386,0.4185551,0.17126566,0.99740666,0.4162893,0.17374206,0.9983443,0.4219846,0.16771221,0.99823016,0.42028284,0.1695548,0.9978363,0.41856843,0.17132792,0.99797267,0.41110036,0.1987148,0.9988538,0.41307807,0.19679677,0.99887305,0.44798175,0.18041381,0.99760497,0.4480402,0.17951941,0.99677,0.43504664,0.26940578,0.9932969,0.44501695,0.2526221,0.997081,0.3948454,0.14122137,0.18987477,0.387432,0.12621674,0.9536853,0.30977625,0.0354836,0.3466576,0.2943467,0.02246505,0.92877847,0.30956668,0.020373344,0.40658468,0.27030227,0.0067285,0.9210541,0.29941052,0.019665956,0.40910125,0.2662269,0.008739352,0.9064578,0.2962004,0.0296852,0.4294134,0.27416494,0.015101761,0.8703869,0.4636452,0.53211975,0.9986972,0.4524955,0.5293171,0.99758375,0.6370354,0.59305274,0.7480201,0.34047782,0.61320746,0.9884006,0.53271085,0.75931156,0.7605932,0.19743308,0.651352,0.9729681,0.44881362,0.7124545,0.70193905,0.17248318,0.6483356,0.9623273,0.47439572,0.7532637,0.6434954,0.16597554,0.6681024,0.9447391
15675.jpg,0.5471527,0.1489222,0.99983466,0.52586496,0.13896796,0.9998766,0.52450025,0.14036918,0.99988544,0.52283716,0.14185613,0.9999347,0.523617,0.13942176,0.9999348,0.5208965,0.14102402,0.9999429,0.5180041,0.14275059,0.9999454,0.5044189,0.1705519,0.99995375,0.501957,0.1702765,0.99995077,0.5541564,0.16861862,0.9993285,0.55039406,0.16995552,0.9990018,0.5190204,0.2785034,0.9973677,0.5197722,0.27821326,0.9991861,0.45839062,0.12862355,0.11026091,0.44406664,0.123702735,0.9463206,0.3713786,0.018797696,0.13223803,0.35156122,-0.0064156055,0.8597269,0.3425946,-0.01321429,0.15383649,0.33298585,-0.025631249,0.8721361,0.33708027,-0.0029293299,0.14664714,0.33031568,-0.023362696,0.8599525,0.34601235,0.006163895,0.16345602,0.33953875,-0.015631199,0.8337082,0.5969156,0.57872146,0.99992764,0.6271593,0.5694104,0.99997044,0.44313127,0.7971919,0.9974685,0.8863102,0.49412745,0.9995419,0.19287738,0.7731945,0.9904028,0.85741574,0.76178324,0.98807436,0.1706644,0.74253654,0.9871338,0.83205664,0.80243194,0.98448676,0.12350148,0.83553505,0.9617892,0.9560384,0.7978615,0.94804
